Experience,Designation,Salary,Location,Education Level,Industry
26,VP,203354,Austin,Master's,Retail
21,Senior Developer,93880,Chicago,PhD,Consulting
30,Developer,82059,Seattle,PhD,Technology
23,VP,198503,Los Angeles,Bachelor,Manufacturing
9,Junior Developer,43332,San Francisco,PhD,Manufacturing
12,CIO,187700,Boston,Master's,Consulting
21,Senior Developer,81232,Chicago,Bachelor,Healthcare
1,Developer,47002,Boston,Bachelor,Healthcare
26,Senior Developer,90709,Chicago,PhD,Education
26,Manager,116074,Austin,Bachelor,Education
1,CIO,151000,Chicago,Bachelor,Manufacturing
15,VP,173688,Los Angeles,Bachelor,Technology
2,VP,127323,Los Angeles,Bachelor,Finance
30,VP,181881,New York,Bachelor,Finance
22,CIO,214237,Los Angeles,Bachelor,Education
16,Junior Developer,47230,Seattle,Master's,Technology
25,Lead Developer,122039,Chicago,PhD,Education
8,Director,126923,Los Angeles,Master's,Finance
13,CTO,191958,Austin,Bachelor,Consulting
21,Developer,74133,Boston,Bachelor,Education
1,Junior Developer,44560,Denver,PhD,Retail
16,Developer,68084,Boston,Master's,Consulting
29,VP,179295,New York,PhD,Education
7,Senior Developer,65658,Boston,Master's,Manufacturing
5,Developer,52012,Chicago,Bachelor,Education
22,VP,162245,New York,PhD,Manufacturing
29,Developer,73013,Chicago,PhD,Technology
23,Senior Developer,98036,Austin,Bachelor,Finance
3,VP,125149,New York,PhD,Consulting
12,Lead Developer,101750,San Francisco,Master's,Consulting
26,Junior Developer,58501,Seattle,Master's,Healthcare
16,Manager,115169,Seattle,Master's,Healthcare
19,CTO,225487,Chicago,Master's,Finance
5,CIO,154097,Boston,Bachelor,Healthcare
22,CTO,207855,Denver,PhD,Consulting
25,CTO,228678,Denver,Master's,Education
29,VP,185863,San Francisco,Bachelor,Technology
14,Lead Developer,100920,New York,PhD,Technology
28,Manager,125874,San Francisco,PhD,Finance
5,Junior Developer,43482,San Francisco,Bachelor,Healthcare
15,Junior Developer,45698,Boston,Bachelor,Education
17,Senior Developer,81643,Denver,Master's,Technology
30,CIO,227872,New York,PhD,Technology
14,Developer,64518,Austin,PhD,Retail
30,Lead Developer,130302,Boston,Bachelor,Retail
20,Developer,60347,San Francisco,PhD,Consulting
5,Manager,91600,San Francisco,Master's,Technology
12,CTO,190800,Austin,PhD,Finance
16,Junior Developer,50420,San Francisco,Bachelor,Manufacturing
26,Manager,122001,San Francisco,Bachelor,Manufacturing
26,CTO,259675,San Francisco,Master's,Education
16,Junior Developer,49158,Seattle,Master's,Technology
21,CTO,218862,Boston,PhD,Technology
7,CIO,161369,Los Angeles,PhD,Consulting
4,Lead Developer,79431,Boston,Bachelor,Technology
1,Manager,78120,Austin,Master's,Finance
30,Manager,132916,San Francisco,Master's,Retail
30,Director,154878,Boston,Master's,Technology
5,VP,122985,Seattle,PhD,Technology
23,CIO,215669,Denver,Master's,Consulting
26,CIO,197712,Austin,Bachelor,Healthcare
10,Developer,60967,Chicago,Bachelor,Consulting
22,CTO,219931,Boston,PhD,Consulting
5,VP,120336,Chicago,PhD,Finance
4,Lead Developer,83065,San Francisco,Master's,Education
2,Lead Developer,73179,Seattle,PhD,Technology
20,CIO,180968,Seattle,Bachelor,Consulting
10,Lead Developer,81910,Boston,Master's,Consulting
26,Director,155180,Austin,Bachelor,Healthcare
19,Manager,116132,Austin,Master's,Consulting
26,Senior Developer,101479,Seattle,PhD,Manufacturing
1,Developer,48879,Austin,Master's,Education
24,CTO,245215,Seattle,Master's,Technology
5,CTO,155850,Boston,Bachelor,Technology
13,Junior Developer,48004,Los Angeles,Bachelor,Healthcare
4,Senior Developer,66246,Seattle,Master's,Finance
16,CIO,180549,Chicago,PhD,Technology
24,Director,141719,Austin,PhD,Manufacturing
16,Manager,96314,Seattle,Bachelor,Technology
23,Manager,118237,Seattle,PhD,Manufacturing
2,Director,94734,Boston,Bachelor,Education
17,VP,159738,Austin,PhD,Education
28,Junior Developer,57676,Los Angeles,Master's,Retail
27,CTO,240486,Boston,Bachelor,Retail
20,Senior Developer,93588,Los Angeles,Bachelor,Manufacturing
24,Lead Developer,108247,Denver,Master's,Finance
12,Junior Developer,48792,Boston,Bachelor,Technology
18,Senior Developer,86597,Austin,PhD,Consulting
3,Developer,47971,New York,PhD,Technology
28,Developer,73678,Austin,Bachelor,Retail
1,Junior Developer,37512,Austin,PhD,Consulting
1,CIO,156841,Los Angeles,Bachelor,Manufacturing
29,Senior Developer,89670,Los Angeles,Master's,Consulting
19,Senior Developer,83551,Austin,Bachelor,Technology
11,Director,126681,Austin,Master's,Technology
5,CIO,147256,Austin,PhD,Finance
12,CTO,201957,Los Angeles,Master's,Healthcare
3,CTO,145117,Austin,PhD,Consulting
1,Lead Developer,80451,Austin,Bachelor,Retail
1,Manager,76328,Denver,PhD,Retail
8,Developer,52647,San Francisco,Bachelor,Healthcare
10,CTO,178878,New York,Bachelor,Technology
11,CIO,185659,Chicago,Master's,Finance
12,Senior Developer,82178,New York,Master's,Finance
29,CTO,228771,San Francisco,Master's,Retail
13,Senior Developer,69742,Chicago,Master's,Finance
12,CTO,200896,Boston,PhD,Education
14,Developer,58261,Austin,PhD,Healthcare
2,CTO,144435,San Francisco,PhD,Technology
29,CIO,235290,Denver,Bachelor,Education
19,CTO,204852,Boston,PhD,Healthcare
18,Manager,113806,Austin,PhD,Manufacturing
3,Developer,54319,Los Angeles,PhD,Consulting
23,CIO,185148,Seattle,Master's,Retail
17,Director,123296,San Francisco,PhD,Finance
26,CIO,224085,Los Angeles,Bachelor,Manufacturing
8,Manager,93259,San Francisco,Master's,Finance
29,Developer,69536,Denver,Bachelor,Education
26,Director,150954,San Francisco,PhD,Technology
10,Manager,100409,Los Angeles,Master's,Technology
26,Manager,114791,Denver,Bachelor,Technology
30,Junior Developer,63480,Chicago,PhD,Finance
2,Developer,50371,New York,Bachelor,Manufacturing
19,CIO,209474,Austin,Bachelor,Technology
9,Senior Developer,66304,San Francisco,Bachelor,Manufacturing
7,Senior Developer,65708,Austin,PhD,Finance
4,CIO,166901,Seattle,PhD,Education
26,CIO,202904,Los Angeles,Bachelor,Manufacturing
21,Developer,65798,Austin,Master's,Education
18,CIO,200327,Los Angeles,Master's,Finance
13,Junior Developer,52063,Austin,PhD,Finance
11,Director,127874,New York,PhD,Retail
29,CIO,211449,New York,PhD,Finance
24,Senior Developer,86103,Denver,PhD,Finance
4,CIO,162897,New York,PhD,Healthcare
25,Junior Developer,60074,Denver,Master's,Technology
21,CTO,226810,New York,PhD,Retail
29,CTO,269966,New York,Bachelor,Consulting
25,Manager,132300,New York,Bachelor,Retail
4,Lead Developer,74404,Los Angeles,Master's,Retail
10,Director,118655,San Francisco,Bachelor,Consulting
5,VP,128924,Denver,Master's,Healthcare
9,Manager,95440,Austin,Master's,Education
24,CTO,210924,New York,Bachelor,Finance
3,Senior Developer,66215,Los Angeles,PhD,Technology
17,VP,176854,Los Angeles,Bachelor,Manufacturing
3,Manager,86283,Los Angeles,Bachelor,Consulting
16,VP,150885,Denver,Master's,Education
4,Developer,56100,San Francisco,Bachelor,Consulting
18,Lead Developer,91991,Denver,Master's,Finance
17,Developer,66440,Austin,PhD,Healthcare
7,VP,129717,San Francisco,PhD,Consulting
24,Developer,68831,Chicago,PhD,Finance
23,Junior Developer,59248,Boston,Bachelor,Finance
30,CTO,267928,Los Angeles,Master's,Healthcare
5,Junior Developer,43322,Denver,PhD,Retail
12,CIO,173882,Chicago,Master's,Retail
17,Developer,68128,Seattle,Master's,Technology
23,CIO,206683,Denver,PhD,Technology
13,Senior Developer,78608,New York,PhD,Retail
23,Director,159196,Boston,Master's,Education
25,Senior Developer,96391,New York,PhD,Manufacturing
3,VP,117074,San Francisco,Master's,Finance
9,CTO,172234,Boston,Master's,Manufacturing
30,Developer,75964,Denver,PhD,Finance
17,Manager,106721,Austin,Bachelor,Retail
17,Director,132010,Chicago,PhD,Technology
30,Lead Developer,122519,Austin,Bachelor,Education
20,Lead Developer,95551,Denver,Master's,Technology
16,Lead Developer,101325,San Francisco,Master's,Manufacturing
25,Developer,73515,New York,Bachelor,Technology
22,Lead Developer,108582,Boston,Master's,Retail
13,Junior Developer,51338,Austin,Bachelor,Education
27,Director,162395,Denver,Bachelor,Manufacturing
19,Junior Developer,53720,Austin,Master's,Education
17,Director,132539,Denver,Bachelor,Finance
4,Junior Developer,40505,New York,PhD,Technology
12,Director,111907,Boston,PhD,Education
29,CIO,199259,Chicago,Master's,Healthcare
9,Developer,54926,New York,Master's,Technology
19,Developer,60501,Austin,Bachelor,Finance
12,Lead Developer,89066,Chicago,Bachelor,Education
9,Senior Developer,75739,Denver,Bachelor,Manufacturing
7,Lead Developer,83176,Chicago,Bachelor,Finance
28,VP,196889,Denver,PhD,Healthcare
14,Junior Developer,53970,New York,PhD,Education
20,Director,148253,Austin,Master's,Consulting
19,Senior Developer,91130,San Francisco,Bachelor,Consulting
26,VP,175291,Austin,Bachelor,Retail
15,Developer,61242,Denver,Master's,Technology
16,Developer,58961,Los Angeles,Bachelor,Manufacturing
21,Lead Developer,108347,Boston,Bachelor,Retail
5,Junior Developer,41863,Seattle,Bachelor,Education
3,Senior Developer,68448,San Francisco,Bachelor,Consulting
12,CTO,184255,Chicago,Bachelor,Consulting
25,VP,172567,San Francisco,Master's,Consulting
20,VP,176389,Boston,Bachelor,Education
27,Lead Developer,115705,Chicago,Master's,Consulting
21,Developer,69864,Boston,Bachelor,Finance
4,Lead Developer,85324,Chicago,PhD,Education
21,Director,138951,San Francisco,PhD,Manufacturing
23,Senior Developer,98167,Chicago,PhD,Retail
16,Junior Developer,53355,Chicago,PhD,Manufacturing
25,CIO,190858,Los Angeles,Master's,Healthcare
7,Manager,92090,Austin,Master's,Consulting
13,Manager,102488,Austin,Bachelor,Healthcare
21,Lead Developer,103528,Seattle,PhD,Technology
10,Director,113698,Seattle,Master's,Technology
26,Senior Developer,86473,Denver,Bachelor,Healthcare
7,CTO,183543,Denver,Bachelor,Education
14,Manager,104241,Denver,Master's,Manufacturing
26,Senior Developer,102680,Los Angeles,PhD,Healthcare
5,Junior Developer,47002,Seattle,Bachelor,Technology
3,Director,99647,Boston,PhD,Healthcare
23,Developer,71470,Denver,PhD,Education
29,Senior Developer,99503,Denver,PhD,Healthcare
11,Junior Developer,42870,San Francisco,Bachelor,Manufacturing
11,CTO,185570,New York,PhD,Retail
18,CIO,185192,Boston,Bachelor,Education
15,Developer,68206,Denver,PhD,Technology
12,CIO,192499,Denver,Bachelor,Manufacturing
9,CTO,177641,Denver,PhD,Healthcare
10,Junior Developer,48305,New York,Master's,Healthcare
26,Manager,129782,New York,PhD,Retail
12,CIO,172921,Los Angeles,PhD,Technology
17,Developer,64745,Boston,Bachelor,Technology
29,Lead Developer,119077,Los Angeles,Bachelor,Finance
6,VP,136182,Chicago,PhD,Technology
7,Senior Developer,69699,New York,Master's,Retail
14,Manager,113566,San Francisco,Master's,Consulting
13,CIO,164530,Seattle,Bachelor,Finance
8,Senior Developer,70111,San Francisco,Master's,Finance
10,Lead Developer,97512,Seattle,PhD,Healthcare
9,CTO,188177,New York,Bachelor,Healthcare
18,VP,155965,New York,PhD,Technology
27,Junior Developer,56170,New York,Bachelor,Finance
26,Lead Developer,115872,Los Angeles,Bachelor,Healthcare
2,Lead Developer,83339,Boston,Bachelor,Retail
5,CTO,155552,Seattle,Bachelor,Healthcare
29,Director,142827,Boston,Master's,Education
5,CTO,161989,Los Angeles,PhD,Education
6,Director,114580,Los Angeles,PhD,Healthcare
19,Director,130789,Austin,PhD,Finance
8,Manager,86044,San Francisco,Bachelor,Consulting
16,Manager,109171,San Francisco,Master's,Consulting
13,Developer,57091,Chicago,PhD,Finance
1,CIO,142984,Denver,Master's,Manufacturing
22,CIO,208990,Los Angeles,Bachelor,Consulting
20,Junior Developer,56185,Seattle,PhD,Education
17,CIO,170949,Austin,Master's,Retail
7,Manager,99858,Austin,Bachelor,Finance
25,Developer,73267,Denver,Master's,Technology
13,Developer,61942,Boston,PhD,Education
4,Director,106375,Denver,PhD,Retail
4,CTO,172464,Denver,Bachelor,Retail
6,Junior Developer,42272,Denver,Bachelor,Finance
28,Director,169946,San Francisco,Bachelor,Retail
19,CTO,232047,Los Angeles,Master's,Finance
29,CIO,237330,Chicago,Master's,Consulting
12,Director,113587,Los Angeles,Master's,Healthcare
22,Senior Developer,96874,Boston,Bachelor,Education
7,CIO,174805,New York,PhD,Manufacturing
27,CTO,228948,Denver,PhD,Healthcare
10,Junior Developer,46059,Los Angeles,Master's,Education
26,CTO,226026,Boston,Master's,Finance
19,Director,126973,New York,PhD,Education
7,Director,115759,New York,PhD,Consulting
30,Lead Developer,117878,Denver,Master's,Finance
3,Junior Developer,46183,Chicago,Master's,Healthcare
13,CIO,172677,Seattle,PhD,Technology
13,Developer,59190,San Francisco,Bachelor,Technology
18,Junior Developer,54147,Los Angeles,Master's,Education
28,Developer,67008,New York,PhD,Technology
30,Junior Developer,57783,Los Angeles,PhD,Finance
26,Junior Developer,58246,Seattle,PhD,Retail
20,CTO,199298,San Francisco,PhD,Finance
28,Junior Developer,57468,Seattle,Bachelor,Retail
8,Lead Developer,80352,San Francisco,PhD,Healthcare
29,Director,164593,Austin,Master's,Manufacturing
9,VP,157484,San Francisco,Bachelor,Retail
7,Developer,51966,Denver,PhD,Technology
1,Director,92110,Chicago,Bachelor,Finance
3,VP,129591,Seattle,Master's,Healthcare
13,Developer,59288,New York,PhD,Technology
28,Developer,67260,Denver,Master's,Healthcare
30,VP,200316,Austin,PhD,Manufacturing
25,Junior Developer,51584,Chicago,PhD,Consulting
28,CIO,224066,Los Angeles,PhD,Finance
17,Senior Developer,88411,Denver,PhD,Education
25,Director,137866,Seattle,PhD,Finance
24,CTO,212898,Boston,Bachelor,Manufacturing
1,Director,110195,Boston,PhD,Finance
6,CTO,157006,New York,PhD,Education
21,VP,192793,San Francisco,Bachelor,Retail
6,CTO,163956,New York,Bachelor,Healthcare
26,Developer,65390,Boston,Bachelor,Education
12,CIO,190863,Los Angeles,Bachelor,Technology
13,CIO,168378,Austin,Bachelor,Manufacturing
13,Developer,61786,Austin,Bachelor,Retail
29,Lead Developer,115573,Seattle,PhD,Technology
15,VP,147961,Austin,PhD,Technology
21,Lead Developer,114738,Seattle,Master's,Manufacturing
16,Lead Developer,97906,Denver,PhD,Retail
22,Director,149790,Seattle,PhD,Consulting
21,Director,150284,Denver,Bachelor,Technology
11,Senior Developer,68919,Seattle,Bachelor,Technology
28,CTO,248345,Boston,PhD,Retail
5,Developer,55436,Boston,Master's,Finance
4,Director,98787,San Francisco,Bachelor,Technology
3,VP,138584,Denver,PhD,Healthcare
19,CTO,234571,Chicago,PhD,Retail
20,Senior Developer,95280,Denver,Master's,Technology
25,Senior Developer,94350,Seattle,Master's,Manufacturing
18,VP,170016,Seattle,Bachelor,Education
15,Lead Developer,99204,Chicago,Master's,Healthcare
9,CIO,160737,New York,PhD,Education
17,VP,169684,Seattle,PhD,Education
14,Manager,98454,San Francisco,Master's,Technology
15,VP,153424,Austin,Master's,Healthcare
1,Senior Developer,59317,Austin,Master's,Healthcare
21,Developer,69619,Los Angeles,Master's,Finance
22,Director,140450,Los Angeles,Bachelor,Education
22,Developer,63528,Austin,Master's,Healthcare
3,Senior Developer,64445,Austin,Bachelor,Finance
16,Director,138942,Boston,PhD,Retail
23,Manager,128788,San Francisco,Master's,Finance
25,CIO,224892,Chicago,Bachelor,Manufacturing
11,CTO,176848,Los Angeles,Master's,Consulting
12,Senior Developer,68565,Boston,PhD,Technology
10,Senior Developer,79136,Boston,PhD,Retail
16,Senior Developer,77791,Chicago,PhD,Consulting
8,Director,104989,Boston,Master's,Consulting
6,Junior Developer,44124,Denver,Master's,Retail
12,VP,156005,San Francisco,Bachelor,Manufacturing
24,Junior Developer,56909,Austin,PhD,Finance
28,Manager,121693,Seattle,Master's,Technology
21,CIO,189068,Chicago,PhD,Finance
8,Lead Developer,80762,Austin,PhD,Healthcare
26,Manager,120460,Austin,Bachelor,Finance
28,Lead Developer,106315,New York,Bachelor,Retail
4,Lead Developer,83814,Denver,Bachelor,Technology
26,CIO,198875,Chicago,Bachelor,Finance
8,Developer,58984,Boston,PhD,Technology
26,Junior Developer,52006,Seattle,Bachelor,Technology
28,Senior Developer,94984,Chicago,Bachelor,Healthcare
18,CTO,211553,Boston,Bachelor,Healthcare
28,Lead Developer,116568,Austin,Bachelor,Retail
28,Manager,131369,Seattle,PhD,Manufacturing
5,Developer,53235,Boston,Bachelor,Consulting
9,Lead Developer,88551,San Francisco,PhD,Technology
4,Developer,50618,Boston,Master's,Manufacturing
27,Developer,79009,New York,PhD,Consulting
22,Lead Developer,106803,Denver,PhD,Consulting
17,Director,127528,Austin,Bachelor,Retail
9,VP,134968,Boston,Master's,Consulting
1,Senior Developer,59821,Denver,Master's,Consulting
21,Senior Developer,93919,Los Angeles,Master's,Technology
20,Director,137126,Los Angeles,Master's,Technology
13,Senior Developer,77166,Denver,PhD,Education
28,Developer,78306,Denver,Master's,Manufacturing
16,CIO,192642,New York,PhD,Finance
29,Manager,130586,San Francisco,PhD,Healthcare
13,Junior Developer,44803,Austin,PhD,Finance
14,Senior Developer,81458,Chicago,Master's,Manufacturing
3,CIO,165188,New York,Bachelor,Healthcare
29,Lead Developer,125500,San Francisco,Bachelor,Finance
6,VP,148914,Denver,Master's,Education
18,Developer,60439,Chicago,Bachelor,Healthcare
19,VP,171619,Denver,Bachelor,Technology
5,Manager,89390,Denver,PhD,Finance
15,Manager,102595,Los Angeles,PhD,Healthcare
25,Director,157649,Los Angeles,Master's,Education
2,CTO,153719,Chicago,Master's,Consulting
10,Director,118283,New York,Bachelor,Healthcare
24,CIO,203679,Los Angeles,PhD,Healthcare
30,VP,202908,Austin,Master's,Education
18,CTO,226952,Denver,Master's,Consulting
27,Lead Developer,106352,Seattle,Master's,Finance
13,Developer,59645,Boston,Master's,Retail
5,VP,143715,Chicago,Master's,Finance
23,Director,142804,Chicago,Master's,Consulting
24,Junior Developer,59743,Los Angeles,Bachelor,Manufacturing
1,CTO,148637,New York,PhD,Education
22,CTO,235724,Denver,PhD,Finance
1,Developer,52773,Austin,Master's,Healthcare
18,Senior Developer,89662,New York,PhD,Education
15,Manager,108833,San Francisco,PhD,Technology
17,Manager,101407,San Francisco,PhD,Consulting
11,Junior Developer,43407,Seattle,Master's,Finance
21,CIO,183927,Los Angeles,Master's,Education
26,CIO,220207,Los Angeles,PhD,Finance
25,Lead Developer,114949,Los Angeles,PhD,Education
22,VP,186683,Seattle,Master's,Healthcare
27,Senior Developer,102623,San Francisco,Bachelor,Technology
27,Director,157268,New York,PhD,Technology
17,CTO,191313,Seattle,Bachelor,Manufacturing
13,Junior Developer,44557,Seattle,PhD,Education
1,Manager,85923,New York,Bachelor,Finance
2,Lead Developer,75087,Los Angeles,Bachelor,Technology
9,CIO,157754,Austin,Bachelor,Consulting
3,Junior Developer,41358,New York,Master's,Technology
1,CTO,147772,San Francisco,Bachelor,Retail
21,Director,145145,Chicago,Bachelor,Retail
16,Lead Developer,92675,Denver,Bachelor,Technology
23,CTO,239186,Chicago,PhD,Education
6,Manager,85198,Boston,Bachelor,Manufacturing
28,Manager,115001,Boston,PhD,Technology
17,Manager,119128,Seattle,Bachelor,Healthcare
5,Junior Developer,46119,Denver,Bachelor,Finance
5,Junior Developer,43066,Chicago,Master's,Manufacturing
6,CIO,166829,Austin,PhD,Healthcare
3,CIO,150973,Los Angeles,Bachelor,Manufacturing
21,Director,155677,San Francisco,PhD,Healthcare
23,Lead Developer,103866,Boston,PhD,Finance
5,Developer,49172,Austin,Master's,Finance
21,Developer,67465,San Francisco,Master's,Retail
5,CTO,169094,San Francisco,Master's,Education
10,Manager,97589,Los Angeles,Master's,Healthcare
10,Lead Developer,82657,Denver,Master's,Retail
19,Junior Developer,49941,Seattle,Master's,Healthcare
